523,524,0.004589,02ff00
523,557,0.0,0000ff
524,525,0.004589,02ff00
524,558,0.0,0000ff
525,526,0.004589,02ff00
525,559,0.0,0000ff
526,527,0.004589,02ff00
526,560,0.0,0000ff
527,528,0.004589,02ff00
527,561,0.0,0000ff
528,529,0.004589,02ff00
528,562,0.0,0000ff
529,530,0.0,0000ff
529,563,0.0,0000ff
530,531,0.0,0000ff
530,564,0.0,0000ff
531,532,0.0,0000ff
531,565,0.0,0000ff
532,533,0.0,0000ff
532,566,0.0,0000ff
533,534,0.0,0000ff
533,567,0.568287,ffdc00
534,535,0.0,0000ff
534,568,0.0,0000ff
535,536,0.0,0000ff
535,569,0.009178,05ff00
536,537,0.0,0000ff
536,570,0.018701,0aff00
537,538,0.0,0000ff
537,571,0.0,0000ff
538,539,0.0,0000ff
538,572,0.0,0000ff
539,540,0.0,0000ff
539,573,0.0,0000ff
540,541,0.0,0000ff
540,574,0.0,0000ff
541,542,0.0,0000ff
541,575,0.0,0000ff
542,543,0.0,0000ff
542,576,0.0,0000ff
543,510,0.0,0000ff
543,577,0.0,0000ff
544,545,0.0,0000ff
544,578,0.0,0000ff
545,546,0.0,0000ff
545,579,0.0,0000ff
546,547,0.0,0000ff
546,580,0.027878,0eff00
547,548,0.0,0000ff
547,581,0.00935,05ff00
548,549,0.0,0000ff
548,582,0.0,0000ff
549,550,0.0,0000ff
549,583,0.0,0000ff
550,551,0.0,0000ff
550,584,0.0,0000ff
551,552,0.0,0000ff
551,585,0.0,0000ff
552,553,0.0,0000ff
552,586,0.0,0000ff
553,554,0.0,0000ff
553,587,0.0,0000ff
554,555,0.0,0000ff
554,588,0.004589,02ff00
555,556,0.0,0000ff
555,589,0.0,0000ff
556,557,0.0,0000ff
556,590,0.0,0000ff
557,558,0.0,0000ff
557,591,0.0,0000ff
558,559,0.0,0000ff
558,592,0.0,0000ff
559,560,0.0,0000ff
559,593,0.0,0000ff
560,561,0.0,0000ff
560,594,0.0,0000ff
561,562,0.0,0000ff
561,595,0.0,0000ff
562,563,0.0,0000ff
562,596,0.0,0000ff
563,564,0.0,0000ff
563,597,0.0,0000ff
564,565,0.0,0000ff
564,598,0.0,0000ff
565,566,0.0,0000ff
565,599,0.0,0000ff
566,567,0.03961,14ff00
566,600,0.0,0000ff
567,568,0.004589,02ff00
567,601,0.524253,fff300
568,569,0.004589,02ff00
568,602,0.0,0000ff
569,570,0.0,0000ff
569,603,0.009178,05ff00
570,571,0.0,0000ff
570,604,0.018701,0aff00
571,572,0.0,0000ff
571,605,0.0,0000ff
572,573,0.0,0000ff
572,606,0.0,0000ff
573,574,0.0,0000ff
573,607,0.0,0000ff
574,575,0.0,0000ff
574,608,0.0,0000ff
575,576,0.0,0000ff
575,609,0.0,0000ff
576,577,0.0,0000ff
576,610,0.0,0000ff
577,544,0.0,0000ff
577,611,0.0,0000ff
578,579,0.097747,32ff00
578,612,0.0,0000ff
579,580,0.093072,2fff00
579,613,0.0,0000ff
580,581,0.0,0000ff
580,614,0.0,0000ff
581,582,0.485446,f8ff00
581,615,0.009264,05ff00
582,583,0.485437,f8ff00
582,616,0.0,0000ff
583,584,0.505811,fffc00
583,617,0.0,0000ff
584,585,0.496646,fdff00
584,618,0.0,0000ff
585,586,0.507843,fffb00
585,619,0.0,0000ff
586,587,0.0,0000ff
586,620,0.513111,fff800
587,588,0.0,0000ff
587,621,0.0,0000ff
588,589,0.025584,0dff00
588,622,0.02841,0eff00
589,590,0.193751,63ff00
589,623,0.16457,54ff00
590,591,0.621893,ffc100
590,624,0.397676,cbff00
591,592,0.869414,ff4300
591,625,0.118288,3cff00
592,593,0.880177,ff3d00
592,626,0.0,0000ff
593,594,0.883763,ff3b00
593,627,0.0,0000ff
594,595,0.855223,ff4a00
594,628,0.0,0000ff
595,596,0.827111,ff5800
595,629,0.0,0000ff
596,597,0.830538,ff5600
596,630,0.0,0000ff
597,598,0.833641,ff5500
597,631,0.0,0000ff
598,599,0.430384,dbff00
598,632,0.13225,43ff00
599,600,0.134077,44ff00
599,633,0.416173,d4ff00
600,601,0.129488,42ff00
600,634,0.0,0000ff
601,602,0.134163,44ff00
601,635,0.512806,fff800
602,603,0.134163,44ff00
602,636,0.0,0000ff
603,604,0.143341,49ff00
603,637,0.0,0000ff
604,605,0.161696,52ff00
604,638,0.0,0000ff
605,606,0.166285,55ff00
605,639,0.0,0000ff
606,607,0.158817,51ff00
606,640,0.0,0000ff
607,608,0.120298,3dff00
607,641,0.0,0000ff
608,609,0.10589,36ff00
608,642,0.0,0000ff
609,610,0.101942,34ff00
609,643,0.0,0000ff
610,611,0.084872,2bff00
610,644,0.0,0000ff
611,578,0.093456,30ff00
611,645,0.0,0000ff
612,613,0.0,0000ff
612,646,0.0,0000ff
613,614,0.0,0000ff
613,647,0.0,0000ff
614,615,0.0,0000ff
614,648,0.0,0000ff
615,616,0.0,0000ff
615,649,0.0,0000ff
616,617,0.550988,ffe500
616,650,0.0,0000ff
617,618,0.527005,fff100
617,651,0.0,0000ff
618,619,0.522901,fff300
618,652,0.0,0000ff
619,620,0.508904,fffa00
619,653,0.0,0000ff
620,621,0.077024,27ff00
620,654,0.963013,ff1300
621,622,0.077024,27ff00
621,655,0.0,0000ff
622,623,0.093108,2fff00
622,656,0.044742,17ff00
623,624,0.186917,5fff00
623,657,0.264118,87ff00
624,625,0.491854,fbff00
624,658,0.576581,ffd800
625,626,0.930085,ff2400
625,659,0.257904,84ff00
626,627,0.961088,ff1400
626,660,0.023203,0cff00
627,628,0.961088,ff1400
627,661,0.0,0000ff
628,629,0.961088,ff1400
628,662,0.0,0000ff
629,630,0.961088,ff1400
629,663,0.0,0000ff
630,631,0.961088,ff1400
630,664,0.0,0000ff
631,632,0.961088,ff1400
631,665,0.0,0000ff
632,633,0.172749,58ff00
632,666,0.262778,86ff00
633,634,0.097254,32ff00
633,667,0.375125,bfff00
634,635,0.097341,32ff00
634,668,0.0,0000ff
635,636,0.0,0000ff
635,669,0.412912,d3ff00
636,637,0.0,0000ff
636,670,0.0,0000ff
637,638,0.0,0000ff
637,671,0.0,0000ff
638,639,0.0,0000ff
638,672,0.0,0000ff
639,640,0.0,0000ff
639,673,0.0,0000ff
640,641,0.0,0000ff
640,674,0.0,0000ff
641,642,0.0,0000ff
641,675,0.0,0000ff
642,643,0.0,0000ff
642,676,0.0,0000ff
643,644,0.0,0000ff
643,677,0.0,0000ff
644,645,0.0,0000ff
644,678,0.0,0000ff
645,612,0.0,0000ff
645,679,0.0,0000ff
646,647,0.03496,12ff00
646,680,0.0,0000ff
647,648,0.039562,14ff00
647,681,0.0,0000ff
648,649,0.0,0000ff
648,682,0.0,0000ff
649,650,0.0,0000ff
649,683,0.0,0000ff
650,651,0.0,0000ff
650,684,0.0,0000ff
651,652,0.0,0000ff
651,685,0.0,0000ff
652,653,0.0,0000ff
652,686,0.0,0000ff
653,654,0.0,0000ff
653,687,0.0,0000ff
654,655,0.109011,38ff00
654,688,0.843102,ff5000
655,656,0.111427,39ff00
655,689,0.0,0000ff
656,657,0.108345,37ff00
656,690,0.0,0000ff
657,658,0.189267,61ff00
657,691,0.184467,5eff00
658,659,0.697964,ff9a00
658,692,0.751409,ff7f00
659,660,0.264019,87ff00
659,693,0.088461,2dff00
660,661,0.362114,b9ff00
660,694,0.0,0000ff
661,662,0.343965,afff00
661,695,0.0,0000ff
662,663,0.417413,d5ff00
662,696,0.0,0000ff
663,664,0.401748,cdff00
663,697,0.0,0000ff
664,665,0.392207,c8ff00
664,698,0.0,0000ff
665,666,0.404413,ceff00
665,699,0.0,0000ff
666,667,0.317432,a2ff00
666,700,0.1781,5bff00
667,668,0.085277,2bff00
667,701,0.138048,46ff00
668,669,0.089866,2eff00
668,702,0.0,0000ff
669,670,0.0,0000ff
669,703,0.339773,adff00
670,671,0.0,0000ff
670,704,0.0,0000ff
671,672,0.0,0000ff
671,705,0.0,0000ff
672,673,0.0,0000ff
672,706,0.0,0000ff
673,674,0.0,0000ff
673,707,0.0,0000ff
674,675,0.0,0000ff
674,708,0.0,0000ff
675,676,0.0,0000ff
675,709,0.0,0000ff
676,677,0.011731,06ff00
676,710,0.011731,06ff00
677,678,0.023635,0cff00
677,711,0.023216,0cff00
678,679,0.023635,0cff00
678,712,0.0,0000ff
679,646,0.034861,12ff00
679,713,0.0,0000ff
680,681,0.0,0000ff
680,714,0.0,0000ff
681,682,0.0,0000ff
681,715,0.0,0000ff
682,683,0.0,0000ff
682,716,0.0,0000ff
683,684,0.0,0000ff
683,717,0.0,0000ff
684,685,0.0,0000ff
684,718,0.0,0000ff
685,686,0.0,0000ff
685,719,0.0,0000ff
686,687,0.0,0000ff
686,720,0.0,0000ff
687,688,0.0,0000ff
687,721,0.0,0000ff
688,689,0.198506,65ff00
688,722,0.669056,ffa900
689,690,0.212272,6cff00
689,723,0.0,0000ff
690,691,0.275565,8dff00
690,724,0.0,0000ff
691,692,0.373469,beff00
691,725,0.340412,aeff00
692,693,0.579301,ffd700
692,726,0.688574,ff9f00
693,694,0.469408,efff00
693,727,0.113526,3aff00
694,695,1.0,ff0000
694,728,0.076406,27ff00
695,696,1.0,ff0000
695,729,0.0,0000ff
696,697,0.490451,faff00
696,730,0.034589,12ff00
697,698,0.480547,f5ff00
697,731,0.0,0000ff
698,699,0.477908,f4ff00
698,732,0.0,0000ff
699,700,0.480621,f5ff00
699,733,0.0,0000ff
700,701,0.29381,96ff00
700,734,0.0,0000ff
701,702,0.146792,4bff00
701,735,0.057446,1dff00
702,703,0.146179,4bff00
702,736,0.0,0000ff
703,704,0.0,0000ff
703,737,0.183127,5dff00
704,705,0.0,0000ff
704,738,0.0,0000ff
705,706,0.0,0000ff
705,739,0.0,0000ff
706,707,0.0,0000ff
706,740,0.0,0000ff
707,708,0.0,0000ff
707,741,0.0,0000ff
708,709,0.0,0000ff
708,742,0.0,0000ff
709,710,0.0,0000ff
709,743,0.0,0000ff
710,711,0.0,0000ff
710,744,0.011731,06ff00
711,712,0.0,0000ff
711,745,0.02313,0cff00
712,713,0.0,0000ff
712,746,0.0,0000ff
713,680,0.0,0000ff
713,747,0.0,0000ff
714,715,0.0,0000ff
714,748,0.0,0000ff
715,716,0.0,0000ff
715,749,0.0,0000ff
716,717,0.0,0000ff
716,750,0.0,0000ff
717,718,0.0,0000ff
717,751,0.0,0000ff
718,719,0.0,0000ff
718,752,0.0,0000ff
719,720,0.0,0000ff
719,753,0.0,0000ff
720,721,0.0,0000ff
720,754,0.0,0000ff
721,722,0.0,0000ff
721,755,0.0,0000ff
722,723,0.206477,69ff00
722,756,0.462444,ecff00
723,724,0.413529,d3ff00
723,757,0.0,0000ff
724,725,0.749562,ff8000
724,758,0.097786,32ff00
725,726,0.437799,dfff00
725,759,0.322998,a5ff00
726,727,0.536726,ffec00
726,760,0.495073,fcff00
727,728,0.134022,44ff00
727,761,0.041558,15ff00
728,729,0.134195,44ff00
728,762,0.141619,48ff00
729,730,0.125104,40ff00
729,763,0.0,0000ff
730,731,0.120602,3eff00
730,764,0.044845,17ff00
731,732,0.125133,40ff00
731,765,0.0,0000ff
732,733,0.129755,42ff00
732,766,0.0,0000ff
733,734,0.122925,3fff00
733,767,0.0,0000ff
734,735,0.127773,41ff00
734,768,0.0,0000ff
735,736,0.110563,38ff00
735,769,0.0,0000ff
736,737,0.130744,43ff00
736,770,0.0,0000ff
737,738,0.0,0000ff
737,771,0.033584,11ff00
738,739,0.0,0000ff
738,772,0.0,0000ff
739,740,0.0,0000ff
739,773,0.0,0000ff
740,741,0.0,0000ff
740,774,0.0,0000ff
741,742,0.0,0000ff
741,775,0.0,0000ff
742,743,0.0,0000ff
742,776,0.0,0000ff
743,744,0.0,0000ff
743,777,0.0,0000ff
744,745,0.0,0000ff
744,778,0.011731,06ff00
745,746,0.0,0000ff
745,779,0.02313,0cff00
746,747,0.0,0000ff
746,780,0.0,0000ff
747,714,0.0,0000ff
747,781,0.0,0000ff
748,749,0.062035,20ff00
748,782,0.0,0000ff
749,750,0.061949,20ff00
749,783,0.0,0000ff
750,751,0.061949,20ff00
750,784,0.0,0000ff
751,752,0.061949,20ff00
751,785,0.0,0000ff
752,753,0.070812,24ff00
752,786,0.0,0000ff
753,754,0.082598,2aff00
753,787,0.0,0000ff
754,755,0.080304,29ff00
754,788,0.0,0000ff
755,756,0.092898,2fff00
755,789,0.0,0000ff
756,757,0.251765,80ff00
756,790,0.284458,91ff00
757,758,0.345072,b0ff00
757,791,0.0,0000ff
758,759,0.812727,ff6000
758,792,0.196642,64ff00
759,760,0.672769,ffa700
759,793,0.133331,44ff00
760,761,0.330874,a9ff00
760,794,0.176029,5aff00
761,762,0.548788,ffe600
761,795,0.064934,21ff00
762,763,0.696646,ff9b00
762,796,0.009264,05ff00
763,764,0.701663,ff9800
763,797,0.0,0000ff
764,765,0.717099,ff9000
764,798,0.013766,07ff00
765,766,0.028176,0eff00
765,799,0.0,0000ff
766,767,0.028176,0eff00
766,800,0.0,0000ff
767,768,0.023402,0cff00
767,801,0.0,0000ff
768,769,0.007341,04ff00
768,802,0.0,0000ff
769,770,0.012848,07ff00
769,803,0.0,0000ff
770,771,0.012762,07ff00
770,804,0.0,0000ff
771,772,0.0,0000ff
771,805,0.025411,0dff00
772,773,0.0,0000ff
772,806,0.0,0000ff
773,774,0.0,0000ff
773,807,0.0,0000ff
774,775,0.0,0000ff
774,808,0.0,0000ff
775,776,0.0,0000ff
775,809,0.0,0000ff
776,777,0.0,0000ff
776,810,0.0,0000ff
777,778,0.0,0000ff
777,811,0.0,0000ff
778,779,0.0,0000ff
778,812,0.016234,08ff00
779,780,0.084979,2bff00
779,813,0.0,0000ff
780,781,0.08039,29ff00
780,814,0.0,0000ff
781,748,0.071213,24ff00
781,815,0.0,0000ff
782,783,0.4244,d8ff00
782,816,0.0,0000ff
783,784,0.423775,d8ff00
783,817,0.0,0000ff
784,785,0.458887,eaff00
784,818,0.0,0000ff
785,786,0.488119,f9ff00
785,819,0.0,0000ff
786,787,0.524874,fff200
786,820,0.0,0000ff
787,788,0.539882,ffeb00
787,821,0.0,0000ff
788,789,0.536601,ffec00
788,822,0.0,0000ff
789,790,0.522262,fff400
789,823,0.018442,09ff00
790,791,0.693209,ff9c00
790,824,0.215209,6eff00
791,792,0.712712,ff9300
791,825,0.349928,b2ff00
792,793,0.481821,f6ff00
792,826,0.0,0000ff
793,794,0.167456,55ff00
793,827,0.415962,d4ff00
794,795,0.275045,8cff00
794,828,0.226314,73ff00
795,796,0.279999,8fff00
795,829,0.067229,22ff00
796,797,0.30072,99ff00
796,830,0.009264,05ff00
797,798,0.339712,adff00
797,831,0.0,0000ff
798,799,0.020736,0bff00
798,832,0.018442,09ff00
799,800,0.075101,26ff00
799,833,0.013978,07ff00
800,801,0.070512,24ff00
800,834,0.0,0000ff
801,802,0.06935,23ff00
801,835,0.0,0000ff
802,803,0.064762,21ff00
802,836,0.0,0000ff
803,804,0.064675,21ff00
803,837,0.0,0000ff
804,805,0.064934,21ff00
804,838,0.0,0000ff
805,806,0.06264,20ff00
805,839,0.004762,02ff00
806,807,0.062813,20ff00
806,840,0.0,0000ff
807,808,0.051254,1aff00
807,841,0.025325,0dff00
808,809,0.058051,1eff00
808,842,0.0,0000ff
809,810,0.058051,1eff00
809,843,0.0,0000ff
810,811,0.048874,19ff00
810,844,0.0,0000ff
811,812,0.0,0000ff
811,845,0.0,0000ff
812,813,0.390244,c7ff00
812,846,0.0,0000ff
813,814,0.395953,caff00
813,847,0.0,0000ff
814,815,0.402347,cdff00
814,848,0.0,0000ff
815,782,0.426957,daff00
815,849,0.0,0000ff
816,817,0.850424,ff4c00
816,850,0.0,0000ff
817,818,0.845718,ff4f00
817,851,0.0,0000ff
818,819,0.842884,ff5000
818,852,0.0,0000ff
819,820,0.824962,ff5900
819,853,0.0,0000ff
820,821,0.667124,ffaa00
820,854,0.128832,42ff00
821,822,0.210082,6bff00
821,855,0.426861,daff00
822,823,0.148621,4cff00
822,856,0.110934,39ff00
823,824,0.053635,1bff00
823,857,0.092432,2fff00
824,825,0.165805,55ff00
824,858,0.123814,3fff00
825,826,0.173462,58ff00
825,859,0.216208,6eff00
826,827,0.292349,95ff00
826,860,0.058051,1eff00
827,828,0.0,0000ff
827,861,0.314937,a1ff00
828,829,0.009178,05ff00
828,862,0.11736,3cff00
829,830,0.004589,02ff00
829,863,0.067229,22ff00
830,831,0.004762,02ff00
830,864,0.009264,05ff00
831,832,0.004762,02ff00
831,865,0.0,0000ff
832,833,0.004762,02ff00
832,866,0.018442,09ff00
833,834,0.004762,02ff00
833,867,0.013978,07ff00
834,835,0.004762,02ff00
834,868,0.0,0000ff
835,836,0.004762,02ff00
835,869,0.0,0000ff
836,837,0.004762,02ff00
836,870,0.0,0000ff
837,838,0.004762,02ff00
837,871,0.0,0000ff
838,839,0.004762,02ff00
838,872,0.0,0000ff
839,840,0.0,0000ff
839,873,0.0,0000ff
840,841,0.0,0000ff
840,874,0.0,0000ff
841,842,0.0,0000ff
841,875,0.025325,0dff00
842,843,0.0,0000ff
842,876,0.0,0000ff
843,844,0.0,0000ff
843,877,0.0,0000ff
844,845,0.0,0000ff
844,878,0.0,0000ff
845,846,0.0,0000ff
845,879,0.0,0000ff
846,847,0.839719,ff5200
846,880,0.084019,2bff00
847,848,0.856589,ff4900
847,881,0.0,0000ff
848,849,0.881092,ff3d00
848,882,0.0,0000ff
849,816,0.860936,ff4700
849,883,0.0,0000ff
850,851,0.122579,3fff00
850,884,0.0,0000ff
851,852,0.114317,3aff00
851,885,0.0,0000ff
852,853,0.107434,37ff00
852,886,0.0,0000ff
853,854,0.098256,32ff00
853,887,0.0,0000ff
854,855,0.105485,36ff00
854,888,0.128832,42ff00
855,856,0.105485,36ff00
855,889,0.436211,deff00
856,857,0.096794,31ff00
856,890,0.184462,5eff00
857,858,0.262638,86ff00
857,891,0.134016,44ff00
858,859,0.08593,2cff00
858,892,0.225126,73ff00
859,860,0.135536,45ff00
859,893,0.361567,b8ff00
860,861,0.0,0000ff
860,894,0.106061,36ff00
861,862,0.0,0000ff
861,895,0.156019,50ff00
862,863,0.0,0000ff
862,896,0.121171,3eff00
863,864,0.0,0000ff
863,897,0.069523,23ff00
864,865,0.0,0000ff
864,898,0.009264,05ff00
865,866,0.0,0000ff
865,899,0.0,0000ff
866,867,0.0,0000ff
866,900,0.018442,09ff00
867,868,0.0,0000ff
867,901,0.013978,07ff00
868,869,0.0,0000ff
868,902,0.0,0000ff
869,870,0.0,0000ff
869,903,0.0,0000ff
870,871,0.0,0000ff
870,904,0.0,0000ff
871,872,0.0,0000ff
871,905,0.0,0000ff
872,873,0.0,0000ff
872,906,0.0,0000ff
873,874,0.0,0000ff
873,907,0.0,0000ff
874,875,0.0,0000ff
874,908,0.0,0000ff
875,876,0.018355,09ff00
875,909,0.00697,04ff00
876,877,0.018355,09ff00
876,910,0.0,0000ff
877,878,0.009178,05ff00
877,911,0.0,0000ff
878,879,0.004589,02ff00
878,912,0.0,0000ff
879,880,0.0,0000ff
879,913,0.0,0000ff
880,881,0.136405,46ff00
880,914,0.07943,29ff00
881,882,0.129815,42ff00
881,915,0.0,0000ff
882,883,0.123062,3fff00
882,916,0.0,0000ff
883,850,0.127192,41ff00
883,917,0.0,0000ff
884,885,0.898195,ff3400
884,918,0.0,0000ff
885,886,0.918231,ff2a00
885,919,0.0,0000ff
886,887,0.940613,ff1e00
886,920,0.0,0000ff
887,888,0.940613,ff1e00
887,921,0.0,0000ff
888,889,0.817811,ff5d00
888,922,0.250539,80ff00
889,890,0.45881,eaff00
889,923,0.773018,ff7400
890,891,0.228944,75ff00
890,924,0.17913,5bff00
891,892,0.115782,3bff00
891,925,0.230258,75ff00
892,893,0.0,0000ff
892,926,0.402829,cdff00
893,894,0.0,0000ff
893,927,0.652377,ffb100
894,895,0.0,0000ff
894,928,0.161213,52ff00
895,896,0.0,0000ff
895,929,0.189043,60ff00
896,897,0.0,0000ff
896,930,0.112771,3aff00
897,898,0.0,0000ff
897,931,0.064934,21ff00
898,899,0.0,0000ff
898,932,0.009264,05ff00
899,900,0.0,0000ff
899,933,0.0,0000ff
900,901,0.0,0000ff
900,934,0.018442,09ff00
901,902,0.0,0000ff
901,935,0.013978,07ff00
902,903,0.0,0000ff
902,936,0.0,0000ff
903,904,0.0,0000ff
903,937,0.0,0000ff
904,905,0.0,0000ff
904,938,0.0,0000ff
905,906,0.0,0000ff
905,939,0.0,0000ff
906,907,0.0,0000ff
906,940,0.0,0000ff
907,908,0.0,0000ff
907,941,0.0,0000ff
908,909,0.0,0000ff
908,942,0.0,0000ff
909,910,0.00697,04ff00
909,943,0.0,0000ff
910,911,0.00697,04ff00
910,944,0.0,0000ff
911,912,0.00697,04ff00
911,945,0.0,0000ff
912,913,0.00697,04ff00
912,946,0.0,0000ff
913,914,0.0,0000ff
913,947,0.0,0000ff
914,915,0.798282,ff6700
914,948,0.193277,63ff00
915,916,0.812934,ff5f00
915,949,0.0,0000ff
916,917,0.826229,ff5900
916,950,0.0,0000ff
917,884,0.862449,ff4600
917,951,0.0,0000ff
918,919,0.562449,ffdf00
918,952,0.0,0000ff
919,920,0.581066,ffd600
919,953,0.0,0000ff
920,921,0.61679,ffc300
920,954,0.0,0000ff
921,922,0.625125,ffbf00
921,955,0.0,0000ff
922,923,0.622131,ffc100
922,956,0.264815,87ff00
923,924,0.297475,98ff00
923,957,0.670038,ffa800
924,925,0.602909,ffcb00
924,958,0.169842,57ff00
925,926,0.467129,eeff00
925,959,0.297931,98ff00
926,927,0.0,0000ff
926,960,0.919813,ff2900
927,928,0.0,0000ff
927,961,0.632678,ffbb00
928,929,0.0,0000ff
928,962,0.156624,50ff00
929,930,0.0,0000ff
929,963,0.197837,65ff00
930,931,0.0,0000ff
930,964,0.108182,37ff00
931,932,0.0,0000ff
931,965,0.064934,21ff00
932,933,0.0,0000ff
932,966,0.009264,05ff00
933,934,0.0,0000ff
933,967,0.0,0000ff
934,935,0.0,0000ff
934,968,0.018442,09ff00
935,936,0.0,0000ff
935,969,0.016417,08ff00
936,937,0.0,0000ff
936,970,0.0,0000ff
937,938,0.0,0000ff
937,971,0.0,0000ff
938,939,0.0,0000ff
938,972,0.0,0000ff
939,940,0.0,0000ff
939,973,0.0,0000ff
940,941,0.0,0000ff
940,974,0.0,0000ff
941,942,0.0,0000ff
941,975,0.0,0000ff
942,943,0.0,0000ff
942,976,0.0,0000ff
943,944,0.0,0000ff
943,977,0.0,0000ff
944,945,0.0,0000ff
944,978,0.0,0000ff
945,946,0.0,0000ff
945,979,0.0,0000ff
946,947,0.0,0000ff
946,980,0.02065,0bff00
947,948,0.61059,ffc700
947,981,0.196358,64ff00
948,949,0.596672,ffce00
948,982,0.175392,59ff00
949,950,0.584842,ffd400
949,983,0.0,0000ff
950,951,0.583506,ffd400
950,984,0.0,0000ff
951,918,0.567507,ffdd00
951,985,0.0,0000ff
952,953,0.33844,adff00
952,986,0.0,0000ff
953,954,0.341366,aeff00
953,987,0.0,0000ff
954,955,0.361394,b8ff00
954,988,0.0,0000ff
955,956,0.376208,c0ff00
955,989,0.0,0000ff
956,957,0.366643,bbff00
956,990,0.266477,88ff00
957,958,0.135297,45ff00
957,991,0.553809,ffe400
958,959,0.389402,c7ff00
958,992,0.404845,ceff00
959,960,0.369094,bcff00
959,993,0.346092,b1ff00
960,961,0.272246,8bff00
960,994,0.832059,ff5600
961,962,0.0,0000ff
961,995,0.93297,ff2200
962,963,0.0,0000ff
962,996,0.156624,50ff00
963,964,0.0,0000ff
963,997,0.199694,66ff00
964,965,0.0,0000ff
964,998,0.108182,37ff00
965,966,0.0,0000ff
965,999,0.064934,21ff00
966,967,0.0,0000ff
966,1000,0.009264,05ff00
967,968,0.0,0000ff
967,1001,0.0,0000ff
968,969,0.0,0000ff
968,1002,0.018442,09ff00
969,970,0.0,0000ff
969,1003,0.02545,0dff00
970,971,0.0,0000ff
970,1004,0.0,0000ff
971,972,0.0,0000ff
971,1005,0.0,0000ff
972,973,0.0,0000ff
972,1006,0.0,0000ff
973,974,0.0,0000ff
973,1007,0.0,0000ff
974,975,0.0,0000ff
974,1008,0.0,0000ff
975,976,0.0,0000ff
975,1009,0.0,0000ff
976,977,0.0,0000ff
976,1010,0.0,0000ff
977,978,0.0,0000ff
977,1011,0.0,0000ff
978,979,0.0,0000ff
978,1012,0.0,0000ff
979,980,0.0,0000ff
979,1013,0.0,0000ff
980,981,0.018355,09ff00
980,1014,0.043594,16ff00
981,982,0.224262,72ff00
981,1015,0.745085,ff8200
982,983,0.355119,b5ff00
982,1016,0.175651,5aff00
983,984,0.342273,afff00
983,1017,0.0,0000ff
984,985,0.310402,9eff00
984,1018,0.0,0000ff
985,952,0.321162,a4ff00
985,1019,0.0,0000ff
986,987,0.78465,ff6e00
986,1020,0.0,0000ff
987,988,0.784681,ff6e00
987,1021,0.0,0000ff
988,989,0.77104,ff7500
988,1022,0.0,0000ff
989,990,0.780804,ff7000
989,1023,0.0,0000ff
990,991,0.51289,fff800
990,1024,0.199758,66ff00
991,992,0.757782,ff7c00
991,1025,0.440758,e1ff00
992,993,0.552131,ffe400
992,1026,0.180336,5cff00
993,994,0.531762,ffef00
993,1027,0.176534,5aff00
994,995,0.137374,46ff00
994,1028,1.0,ff0000
995,996,0.2564,83ff00
995,1029,0.838226,ff5300
996,997,0.404889,ceff00
996,1030,0.02065,0bff00
997,998,0.117014,3cff00
997,1031,0.0,0000ff
998,999,0.2184,6fff00
998,1032,0.0,0000ff
999,1000,0.283334,91ff00
999,1033,0.0,0000ff
1000,1001,0.292339,95ff00
1000,1034,0.0,0000ff
1001,1002,0.301887,9aff00
1001,1035,0.0,0000ff
1002,1003,0.326928,a7ff00
1002,1036,0.0,0000ff
1003,1004,0.004589,02ff00
1003,1037,0.0,0000ff
1004,1005,0.011472,06ff00
1004,1038,0.0,0000ff
1005,1006,0.011472,06ff00
1005,1039,0.0,0000ff
1006,1007,0.011472,06ff00
1006,1040,0.0,0000ff
1007,1008,0.011472,06ff00
1007,1041,0.0,0000ff
1008,1009,0.011472,06ff00
1008,1042,0.0,0000ff
1009,1010,0.015843,08ff00
1009,1043,0.0,0000ff
1010,1011,0.02065,0bff00
1010,1044,0.0,0000ff
1011,1012,0.025834,0dff00
1011,1045,0.027706,0eff00
1012,1013,0.021245,0bff00
1012,1046,0.0,0000ff
1013,1014,0.021245,0bff00
1013,1047,0.0,0000ff
1014,1015,0.048138,19ff00
1014,1048,0.025238,0dff00
1015,1016,0.747242,ff8100
1015,1049,0.554262,ffe300
1016,1017,0.778198,ff7100
1016,1050,0.15959,51ff00
1017,1018,0.804364,ff6400
1017,1051,0.0,0000ff
1018,1019,0.816239,ff5e00
1018,1052,0.0,0000ff
1019,986,0.809433,ff6100
1019,1053,0.0,0000ff
1020,1021,0.731164,ff8900
1020,1054,0.0,0000ff
1021,1022,0.71531,ff9100
1021,1055,0.0,0000ff
1022,1023,0.696884,ff9b00
1022,1056,0.0,0000ff
1023,1024,0.696568,ff9b00
1023,1057,0.0,0000ff
1024,1025,0.841855,ff5100
1024,1058,0.076772,27ff00
1025,1026,0.564714,ffde00
1025,1059,0.211891,6cff00
1026,1027,0.566933,ffdd00
1026,1060,0.194931,63ff00
1027,1028,0.701234,ff9800
1027,1061,0.0,0000ff
1028,1029,0.741175,ff8400
1028,1062,0.937152,ff2000
1029,1030,0.86429,ff4500
1029,1063,0.660456,ffad00
1030,1031,0.864533,ff4500
1030,1064,0.004589,02ff00
1031,1032,0.934532,ff2100
1031,1065,0.139392,47ff00
1032,1033,0.616586,ffc400
1032,1066,0.051814,1aff00
1033,1034,0.71957,ff8f00
1033,1067,0.016234,08ff00
1034,1035,0.693482,ff9c00
