Time_s,Mbits_Sent,Mbits_per_s,#Deflections,Max_Throughput
132.3,1269.86496,9.604800000000068,4,40
132.4,1270.83648,9.582720000000108,4,40
132.5,1271.808,9.626880000000028,4,40
132.6,1272.71328,9.604799999999841,4,40
132.7,1273.6848,9.626880000000028,4,40
132.8,1274.65632,9.626880000000028,4,40
132.9,1275.64992,9.626879999999801,4,40
133.0,1276.59936,9.604800000000068,4,40
133.1,1277.57088,9.604800000000068,4,40
133.2,1278.52032,9.648959999999988,4,40
133.3,1279.49184,9.648959999999988,4,40
133.4,1280.44128,9.648959999999988,4,40
133.5,1281.4128,9.626880000000028,4,40
133.6,1282.36224,9.604800000000068,4,40
133.7,1283.33376,9.626880000000028,4,40
133.8,1284.30528,9.648959999999988,4,40
133.9,1285.2768,9.604800000000068,4,40
134.0,1286.20416,9.648959999999988,4,40
134.1,1287.19776,9.582719999999881,4,40
134.2,1288.16928,9.626880000000028,4,40
134.3,1289.09664,9.648959999999988,4,40
134.4,1290.09024,9.626880000000028,4,40
134.5,1290.99552,9.604799999999841,4,40
134.6,1291.98912,9.671039999999948,4,40
134.7,1292.98272,9.626880000000028,4,40
134.8,1293.93216,9.604799999999841,4,40
134.9,1294.8816,9.648959999999988,4,40
135.0,1295.8752,9.604800000000068,4,40
135.1,1296.82464,9.648959999999988,4,40
135.2,1297.77408,9.626880000000028,4,40
135.3,1298.7456,9.582720000000108,4,40
135.4,1299.69504,9.626880000000028,4,40
135.5,1300.64448,9.626880000000028,4,40
135.6,1301.616,9.560640000000149,4,40
135.7,1302.56544,8.798880000000054,4,40
135.8,1303.55904,9.615840000000162,4,40
135.9,1304.50848,9.615839999999935,4,40
136.0,1305.43584,9.615839999999935,4,40
136.1,1305.62352,9.660000000000082,4,40
136.2,1307.38992,9.615839999999935,4,40
136.3,1308.36144,9.637919999999895,4,40
136.4,1309.31088,9.593759999999975,4,40
136.5,1310.30448,9.593759999999975,4,40
136.6,1311.23184,9.637919999999895,4,40
136.7,1312.20336,10.42175999999995,4,40
136.8,1313.1528,9.626880000000028,4,40
136.9,1314.10224,9.582720000000108,4,40
137.0,1315.07376,9.626880000000028,4,40
137.1,1316.04528,9.626880000000028,4,40
137.2,1317.0168,9.626880000000028,4,40
137.3,1317.94416,9.626880000000028,4,40
137.4,1318.93776,9.604799999999841,4,40
137.5,1319.93136,9.648959999999988,4,40
137.6,1320.85872,9.626880000000028,4,40
137.7,1321.83024,9.604799999999841,4,40
137.8,1322.7576,9.626879999999801,4,40
137.9,1323.7512,9.671039999999948,4,40
138.0,1324.70064,9.604800000000068,4,40
138.1,1325.65008,9.626880000000028,4,40
138.2,1326.64368,9.626880000000028,4,40
138.3,1327.6152,9.648959999999988,4,40
138.4,1328.54256,9.626880000000028,4,40
138.5,1329.55824,9.604800000000068,4,40
138.6,1330.4856,9.626880000000028,4,40
138.7,1331.4792,9.648960000000216,4,40
138.8,1332.38448,9.626880000000028,4,40
138.9,1333.356,9.604800000000068,4,40
139.0,1334.32752,9.648959999999988,4,40
139.1,1335.29904,9.582719999999881,4,40
139.2,1336.27056,9.626880000000028,4,40
139.3,1337.22,9.582720000000108,4,40
139.4,1338.19152,9.671039999999948,4,40
139.5,1339.14096,9.648959999999988,4,40
139.6,1340.11248,9.626880000000028,4,40
139.7,1341.06192,9.626879999999801,4,40
139.8,1342.05552,9.582720000000108,4,40
139.9,1343.00496,9.648959999999988,4,40
140.0,1343.9544,9.604799999999841,4,40
140.1,1344.92592,9.604800000000068,4,40
140.2,1345.85328,9.648959999999988,4,40
140.3,1346.86896,9.648959999999988,4,40
140.4,1347.79632,9.626880000000028,4,40
140.5,1348.74576,9.604800000000068,4,40
140.6,1349.76144,9.648959999999988,4,40
140.7,1350.71088,9.604800000000068,4,40
140.8,1351.6824,9.626880000000028,4,40
140.9,1352.60976,9.582719999999881,4,40
141.0,1353.60336,9.648959999999988,4,40
141.1,1354.53072,9.671039999999948,4,40
141.2,1355.48016,9.582720000000108,4,40
141.3,1356.45168,9.626879999999801,4,40
141.4,1357.44528,9.582720000000108,4,40
141.5,1358.4168,9.626880000000028,4,40
141.6,1359.34416,9.604799999999841,4,40
141.7,1360.33776,9.671039999999948,4,40
141.8,1361.26512,9.626880000000028,4,40
141.9,1362.23664,9.648960000000216,4,40
142.0,1363.20816,9.582720000000108,4,40
142.1,1364.20176,9.604800000000068,4,40
142.2,1365.10704,9.626879999999801,4,40
142.3,1366.10064,9.604800000000068,4,40
142.4,1367.028,9.671039999999948,4,40
142.5,1368.0216,9.626880000000028,4,40
142.6,1368.97104,9.604800000000068,4,40
142.7,1369.94256,9.560640000000149,4,40
142.8,1370.93616,9.671039999999948,4,40
142.9,1371.86352,9.604799999999841,4,40
143.0,1372.81296,9.648959999999988,4,40
143.1,1373.7624,9.626880000000028,4,40
143.2,1374.77808,9.604800000000068,4,40
143.3,1375.70544,9.604800000000068,4,40
143.4,1376.67696,9.626880000000028,4,40
143.5,1377.64848,9.39503999999988,4,40
143.6,1378.57584,9.615839999999935,4,40
143.7,1379.54736,9.682080000000042,4,40
143.8,1380.56304,9.593759999999975,4,40
143.9,1381.25856,9.660000000000082,4,40
144.0,1382.4288,9.615839999999935,4,40
144.1,1383.44448,9.637919999999895,4,40
144.2,1384.37184,9.615839999999935,4,40
144.3,1385.36544,9.660000000000082,4,40
144.4,1386.2928,9.615839999999935,4,40
144.5,1387.2864,9.869760000000042,4,40
144.6,1388.19168,9.648959999999988,4,40
144.7,1389.20736,9.582719999999881,4,40
144.8,1390.17888,9.626880000000028,4,40
144.9,1391.12832,9.604800000000068,4,40
145.0,1392.07776,9.626880000000028,4,40
145.1,1393.0272,9.626880000000028,4,40
145.2,1393.99872,9.626880000000028,4,40
145.3,1394.97024,9.626879999999801,4,40
145.4,1395.91968,9.582720000000108,4,40
145.5,1396.91328,9.626880000000028,4,40
145.6,1397.81856,9.648959999999988,4,40
145.7,1398.83424,9.648959999999988,4,40
145.8,1399.7616,9.604799999999841,4,40
145.9,1400.7552,9.626879999999801,4,40
146.0,1401.72672,9.648959999999988,4,40
146.1,1402.67616,9.604800000000068,4,40
146.2,1403.60352,9.648959999999988,4,40
146.3,1404.59712,9.604800000000068,4,40
146.4,1405.56864,9.648959999999988,4,40
146.5,1406.51808,9.582719999999881,4,40
146.6,1407.46752,9.604800000000068,4,40
146.7,1408.43904,9.604800000000068,4,40
146.8,1409.41056,9.671040000000175,4,40
146.9,1410.33792,9.604800000000068,4,40
147.0,1411.33152,9.604800000000068,4,40
147.1,1412.28096,9.582719999999881,4,40
147.2,1413.27456,9.626880000000028,4,40
147.3,1414.20192,9.626880000000028,4,40
147.4,1415.17344,9.582719999999881,4,40
147.5,1416.1008,9.671039999999948,4,40
147.6,1417.0944,9.582720000000108,4,40
147.7,1418.06592,9.626880000000028,4,40
147.8,1418.99328,9.604799999999841,4,40
147.9,1420.00896,9.626880000000028,4,40
148.0,1420.91424,9.626880000000028,4,40
148.1,1421.90784,9.671040000000175,4,40
148.2,1422.87936,9.648959999999988,4,40
148.3,1423.8288,9.604800000000068,4,40
148.4,1424.80032,9.648959999999988,4,40
148.5,1425.77184,9.604800000000068,4,40
148.6,1426.74336,9.671039999999948,4,40
148.7,1427.67072,9.604799999999841,4,40
148.8,1428.64224,9.604800000000068,4,40
148.9,1429.61376,9.626880000000028,4,40
149.0,1430.58528,9.604799999999841,4,40
149.1,1431.51264,9.582719999999881,4,40
149.2,1432.48416,9.604800000000068,4,40
149.3,1433.45568,9.648959999999988,4,40
149.4,1434.40512,9.648959999999988,4,40
149.5,1435.35456,9.626880000000028,4,40
149.6,1436.34816,9.604800000000068,4,40
149.7,1437.31968,9.626880000000028,4,40
149.8,1438.2912,9.626880000000028,4,40
149.9,1439.24064,9.626880000000028,4,40
150.0,1440.19008,9.626880000000028,4,40
150.1,1441.13952,9.626880000000028,4,40
150.2,1442.11104,9.626880000000028,4,40
150.3,1443.08256,9.604799999999841,4,40
150.4,1444.032,9.626880000000028,4,40
150.5,1444.98144,9.648959999999988,4,40
150.6,1445.97504,9.626880000000028,4,40
150.7,1446.92448,9.671039999999948,4,40
150.8,1447.91808,9.648959999999988,4,40
150.9,1448.8896,9.648959999999988,4,40
151.0,1449.81696,9.626880000000028,4,40
151.1,1450.81056,9.671039999999948,4,40
151.2,1451.76,9.648959999999988,4,40
151.3,1452.73152,9.626880000000028,4,40
151.4,1453.65888,9.582720000000108,4,40
151.5,1454.65248,9.604800000000068,4,40
151.6,1455.624,9.648959999999988,4,40
151.7,1456.55136,9.130080000000135,4,40
151.8,1457.5008,9.571680000000015,4,40
151.9,1458.4944,9.615839999999935,4,40
152.0,1459.46592,9.615839999999935,4,40
152.1,1459.94064,9.615839999999935,4,40
152.2,1461.33168,9.593759999999975,4,40
152.3,1462.34736,9.615840000000162,4,40
152.4,1463.27472,9.615839999999935,4,40
152.5,1464.26832,9.615839999999935,4,40
152.6,1465.21776,9.615839999999935,4,40
152.7,1466.1672,10.068479999999909,4,40
152.8,1467.11664,9.648959999999988,4,40
152.9,1468.11024,9.604800000000068,4,40
153.0,1469.08176,9.648960000000216,4,40
153.1,1470.00912,9.582720000000108,4,40
153.2,1470.98064,9.626880000000028,4,40
153.3,1471.95216,9.626879999999801,4,40
153.4,1472.92368,9.648959999999988,4,40
153.5,1473.85104,9.626880000000028,4,40
153.6,1474.84464,9.604800000000068,4,40
153.7,1475.79408,9.671039999999948,4,40
153.8,1476.7656,9.604800000000068,4,40
153.9,1477.73712,9.626880000000028,4,40
154.0,1478.68656,9.582719999999881,4,40
154.1,1479.68016,9.648959999999988,4,40
154.2,1480.58544,9.604800000000068,4,40
154.3,1481.57904,9.604800000000068,4,40
154.4,1482.5064,9.648959999999988,4,40
154.5,1483.5,9.626880000000028,4,40
154.6,1484.44944,9.626879999999801,4,40
154.7,1485.39888,9.560640000000149,4,40
154.8,1486.41456,9.671039999999948,4,40
154.9,1487.364,9.626880000000028,4,40
155.0,1488.31344,9.648959999999988,4,40
155.1,1489.2408,9.626880000000028,4,40
155.2,1490.25648,9.626879999999801,4,40
155.3,1491.20592,9.626880000000028,4,40
155.4,1492.15536,9.626880000000028,4,40
155.5,1493.12688,9.626880000000028,4,40
155.6,1494.07632,9.604800000000068,4,40
155.7,1495.02576,9.648959999999988,4,40
155.8,1496.04144,9.604800000000068,4,40
155.9,1496.99088,9.604799999999841,4,40
156.0,1497.91824,9.604800000000068,4,40
156.1,1498.88976,9.626880000000028,4,40
156.2,1499.86128,9.604800000000068,4,40
156.3,1500.81072,9.648959999999988,4,40
156.4,1501.76016,9.626880000000028,4,40
156.5,1502.75376,9.604799999999841,4,40
156.6,1503.68112,9.671039999999948,4,40
156.7,1504.67472,9.648959999999988,4,40
156.8,1505.66832,9.648959999999988,4,40
156.9,1506.59568,9.604800000000068,4,40
157.0,1507.58928,9.626880000000028,4,40
157.1,1508.53872,9.604799999999841,4,40
157.2,1509.51024,9.626880000000028,4,40
157.3,1510.41552,9.648959999999988,4,40
157.4,1511.38704,9.604800000000068,4,40
157.5,1512.35856,9.604800000000068,4,40
157.6,1513.308,9.626880000000028,4,40
157.7,1514.32368,9.626880000000028,4,40
157.8,1515.27312,9.626880000000028,4,40
157.9,1516.20048,9.648959999999988,4,40
158.0,1517.21616,9.648959999999988,4,40
158.1,1518.1656,9.626880000000028,2,20
158.2,1519.13712,9.671039999999948,2,20
158.3,1520.06448,9.604800000000068,2,20
158.4,1521.036,9.604799999999841,2,20
158.5,1521.98544,9.648959999999988,2,20
158.6,1522.97904,9.582720000000108,2,20
158.7,1523.92848,9.626880000000028,2,20
158.8,1524.87792,9.582719999999881,2,20
158.9,1525.84944,9.648959999999988,2,20
159.0,1526.79888,9.582719999999881,2,20
159.1,1527.79248,9.648959999999988,2,20
159.2,1528.71984,9.604800000000068,2,20
159.3,1529.71344,9.582719999999881,2,20
159.4,1530.61872,9.648959999999988,2,20
159.5,1531.6344,9.648959999999988,2,20
159.6,1532.58384,9.063840000000027,2,20
159.7,1533.5112,9.615839999999935,2,20
159.8,1534.52688,9.637920000000122,2,20
159.9,1535.4984,9.571680000000015,2,20
160.0,1535.86272,9.682080000000042,2,20
160.1,1537.40832,9.615840000000162,2,20
160.2,1538.35776,9.593759999999975,2,20
160.3,1539.28512,9.637920000000122,2,20
160.4,1540.3008,9.593760000000202,2,20
160.5,1541.25024,9.615840000000162,2,20
160.6,1542.1776,10.178879999999936,2,20
160.7,1543.14912,9.582720000000108,2,20
160.8,1544.12064,9.648959999999988,2,20
160.9,1545.11424,9.648959999999988,2,20
161.0,1546.0416,9.626880000000028,2,20
161.1,1546.99104,9.604799999999841,2,20
161.2,1548.00672,9.648959999999988,2,20
161.3,1548.93408,9.671039999999948,2,20
161.4,1549.92768,9.626879999999801,2,20
161.5,1550.85504,9.582719999999881,2,20
161.6,1551.82656,9.626880000000028,2,20
161.7,1552.82016,9.626879999999801,2,20
161.8,1553.74752,9.626879999999801,2,20
161.9,1554.69696,9.626880000000028,2,20
162.0,1555.66848,9.582719999999881,2,20
162.1,1556.61792,9.626880000000028,2,20
162.2,1557.6336,9.648959999999988,2,20
162.3,1558.56096,9.582720000000108,2,20
162.4,1559.5104,9.604800000000068,2,20
162.5,1560.48192,9.626880000000028,2,20
162.6,1561.47552,9.626880000000028,2,20
162.7,1562.40288,9.671040000000175,2,20
162.8,1563.35232,9.582720000000108,2,20
162.9,1564.32384,9.648959999999988,2,20
163.0,1565.29536,9.648960000000216,2,20
163.1,1566.28896,9.626880000000028,2,20
163.2,1567.21632,9.626880000000028,2,20
163.3,1568.20992,9.626879999999801,2,20
163.4,1569.15936,9.626880000000028,2,20
163.5,1570.1088,9.604800000000068,2,20
163.6,1571.1024,9.604799999999841,2,20
163.7,1572.02976,9.582719999999881,2,20
163.8,1572.9792,9.648959999999988,2,20
163.9,1573.92864,9.604800000000068,2,20
164.0,1574.90016,9.626879999999801,2,20
164.1,1575.87168,9.648959999999988,2,20
164.2,1576.86528,9.560639999999921,2,20
164.3,1577.81472,9.604800000000068,2,20
164.4,1578.78624,9.648959999999988,2,20
164.5,1579.75776,9.648959999999988,2,20
164.6,1580.66304,9.626880000000028,2,20
164.7,1581.63456,9.626880000000028,2,20
164.8,1582.62816,9.604800000000068,2,20
164.9,1583.5776,9.582719999999881,2,20
165.0,1584.52704,9.626880000000028,2,20
165.1,1585.49856,9.582720000000108,2,20
165.2,1586.47008,9.626880000000028,2,20
165.3,1587.39744,9.626880000000028,2,20
165.4,1588.41312,9.648959999999988,2,20
165.5,1589.34048,9.648959999999988,2,20
165.6,1590.28992,9.626880000000028,2,20
165.7,1591.26144,9.648959999999988,2,20
165.8,1592.27712,9.604799999999841,2,20
165.9,1593.22656,9.626880000000028,2,20
166.0,1594.15392,9.626880000000028,2,20
166.1,1595.14752,9.671039999999948,2,20
166.2,1596.07488,9.671039999999948,2,20
166.3,1597.02432,9.648959999999988,2,20
166.4,1598.04,9.560639999999921,2,20
166.5,1599.01152,9.604799999999841,2,20
166.6,1599.96096,9.626880000000028,2,20
166.7,1600.9104,9.626880000000028,2,20
166.8,1601.83776,9.648960000000216,2,20
166.9,1602.83136,9.671039999999948,2,20
167.0,1603.7808,9.604800000000068,2,20
167.1,1604.7744,9.604800000000068,2,20
167.2,1605.72384,9.626880000000028,2,20
167.3,1606.69536,9.626880000000028,2,20
167.4,1607.6448,9.626880000000028,2,20
167.5,1608.61632,9.648959999999988,2,20
167.6,1609.58784,9.626880000000028,2,20
167.7,1610.53728,8.90928000000008,2,20
167.8,1611.46464,9.615839999999935,2,20
167.9,1612.48032,9.593759999999975,2,20
168.0,1613.40768,9.615839999999935,2,20
168.1,1613.68368,9.615839999999935,2,20
168.2,1615.33968,9.615840000000162,2,20
168.3,1616.28912,9.615839999999935,2,20
168.4,1617.26064,9.615840000000162,2,20
168.5,1618.23216,9.593760000000202,2,20
168.6,1619.20368,9.615839999999935,2,20
168.7,1620.15312,10.311359999999922,2,20
168.8,1621.08048,9.626880000000028,2,20
168.9,1622.07408,9.671040000000175,2,20
169.0,1623.02352,9.626880000000028,2,20
169.1,1623.99504,9.604800000000068,2,20
169.2,1624.96656,9.626880000000028,2,20
169.3,1625.96016,9.626880000000028,2,20
169.4,1626.88752,9.648959999999988,2,20
169.5,1627.83696,9.604799999999841,2,20
169.6,1628.83056,9.626880000000028,2,20
169.7,1629.78,9.626880000000028,2,20
169.8,1630.72944,9.648959999999988,2,20
169.9,1631.67888,9.560639999999921,2,20
170.0,1632.6504,9.648959999999988,2,20
170.1,1633.62192,9.671039999999948,2,20
170.2,1634.61552,9.626879999999801,2,20
170.3,1635.5208,9.648959999999988,2,20
170.4,1636.53648,9.626880000000028,2,20
170.5,1637.508,9.648959999999988,2,20
170.6,1638.45744,9.604800000000068,2,20
170.7,1639.42896,9.648959999999988,2,20
170.8,1640.35632,9.582719999999881,2,20
170.9,1641.32784,9.648959999999988,2,20
171.0,1642.2552,9.604800000000068,2,20
171.1,1643.27088,9.560639999999921,2,20
171.2,1644.19824,9.604800000000068,2,20
171.3,1645.16976,9.626880000000028,2,20
171.4,1646.14128,9.604799999999841,2,20
171.5,1647.06864,9.604800000000068,2,20
171.6,1648.06224,9.671039999999948,2,20
171.7,1649.05584,9.604800000000068,2,20
171.8,1649.96112,9.671039999999948,2,20
171.9,1650.93264,9.648959999999988,2,20
172.0,1651.92624,9.626880000000028,2,20
172.1,1652.87568,9.671039999999948,2,20
172.2,1653.86928,9.648959999999988,2,20
172.3,1654.81872,9.604800000000068,2,20
172.4,1655.76816,9.626880000000028,2,20
172.5,1656.73968,9.648959999999988,2,20
172.6,1657.7112,9.604800000000068,2,20
172.7,1658.66064,9.626879999999801,2,20
172.8,1659.588,9.604800000000068,2,20
172.9,1660.5816,9.604800000000068,2,20
173.0,1661.53104,9.582719999999881,2,20
173.1,1662.50256,9.626880000000028,2,20
173.2,1663.47408,9.560640000000149,2,20
173.3,1664.42352,9.626880000000028,2,20
173.4,1665.35088,9.671039999999948,2,20
173.5,1666.36656,9.604800000000068,2,20
173.6,1667.27184,9.626880000000028,2,20
173.7,1668.28752,9.648959999999988,2,20
173.8,1669.25904,9.626880000000028,2,20
173.9,1670.1864,9.626880000000028,2,20
174.0,1671.15792,9.648959999999988,2,20
174.1,1672.15152,9.604800000000068,2,20
174.2,1673.10096,9.626879999999801,2,20
174.3,1674.0504,9.604799999999841,2,20
174.4,1674.99984,9.582720000000108,2,20
174.5,1675.97136,9.626880000000028,2,20
174.6,1676.89872,9.626879999999801,2,20
174.7,1677.89232,9.560640000000149,2,20
174.8,1678.84176,9.626880000000028,2,20
174.9,1679.81328,9.648959999999988,2,20
175.0,1680.7848,9.648959999999988,2,20
175.1,1681.71216,9.648959999999988,2,20
175.2,1682.72784,9.626880000000028,2,20
175.3,1683.69936,9.626880000000028,2,20
175.4,1684.6488,9.671039999999948,2,20
175.5,1685.62032,9.648959999999988,2,20
175.6,1686.5256,9.648959999999988,2,20
175.7,1687.5192,9.648959999999988,2,20
175.8,1688.5128,9.626880000000028,2,20
175.9,1689.46224,9.39503999999988,2,20
176.0,1690.43376,9.328800000000001,2,20
176.1,1691.36112,9.593759999999975,2,20
176.2,1692.35472,9.637920000000122,2,20
176.3,1693.0944,9.637920000000122,2,20
176.4,1693.9776,9.593759999999975,2,20
176.5,1695.21408,9.593759999999975,2,20
176.6,1696.16352,9.571680000000015,2,20
176.7,1697.15712,9.660000000000082,2,20
176.8,1698.10656,9.593759999999975,2,20
176.9,1699.056,9.847680000000082,2,20
177.0,1700.00544,9.913919999999962,2,20
177.1,1701.02112,9.604800000000068,2,20
177.2,1701.94848,9.671039999999948,2,20
177.3,1702.94208,9.604799999999841,2,20
177.4,1703.89152,9.626880000000028,2,20
177.5,1704.81888,9.626880000000028,2,20
177.6,1705.83456,9.626880000000028,2,20
177.7,1706.76192,9.582719999999881,2,20
177.8,1707.73344,9.626880000000028,2,20
177.9,1708.68288,9.626880000000028,2,20
178.0,1709.63232,9.604800000000068,2,20
178.1,1710.60384,9.648959999999988,2,20
178.2,1711.57536,9.582719999999881,2,20
178.3,1712.56896,9.626880000000028,2,20
178.4,1713.49632,9.648959999999988,2,20
178.5,1714.46784,9.648959999999988,2,20
178.6,1715.41728,9.671040000000175,2,20
178.7,1716.3888,9.604800000000068,2,20
178.8,1717.3824,9.648959999999988,2,20
178.9,1718.33184,9.626880000000028,2,20
179.0,1719.30336,9.626880000000028,2,20
179.1,1720.20864,9.648959999999988,2,20
179.2,1721.22432,9.626880000000028,2,20
179.3,1722.19584,9.648959999999988,2,20
179.4,1723.1232,9.560640000000149,2,20
179.5,1724.1168,9.626880000000028,2,20
179.6,1725.04416,9.604799999999841,2,20
179.7,1726.03776,9.648959999999988,2,20
179.8,1726.94304,9.604800000000068,2,20
179.9,1727.95872,9.604799999999841,2,20
180.0,1728.90816,9.648959999999988,2,20
180.1,1729.8576,9.626880000000028,2,20
180.2,1730.82912,9.626880000000028,2,20
180.3,1731.80064,9.582720000000108,2,20
180.4,1732.77216,9.626879999999801,2,20
180.5,1733.74368,9.582719999999881,2,20
180.6,1734.67104,9.626880000000028,2,20
180.7,1735.62048,9.626880000000028,2,20
180.8,1736.56992,9.604799999999841,2,20
180.9,1737.54144,9.626880000000028,2,20
181.0,1738.53504,9.604800000000068,2,20
181.1,1739.48448,9.604800000000068,2,20
181.2,1740.43392,9.626880000000028,2,20
181.3,1741.42752,9.648959999999988,2,20
181.4,1742.37696,9.648959999999988,2,20
181.5,1743.34848,9.648959999999988,2,20
181.6,1744.29792,9.604800000000068,2,20
181.7,1745.26944,9.604799999999841,2,20
181.8,1746.21888,9.648959999999988,2,20
181.9,1747.1904,9.626880000000028,2,20
182.0,1748.13984,9.582719999999881,2,20
182.1,1749.08928,9.604799999999841,2,20
182.2,1750.08288,9.626880000000028,2,20
182.3,1751.0544,9.626880000000028,2,20
182.4,1751.95968,9.604800000000068,2,20
182.5,1752.95328,9.626880000000028,2,20
182.6,1753.9248,9.626880000000028,2,20
182.7,1754.89632,9.671040000000175,2,20
182.8,1755.82368,9.626880000000028,2,20
182.9,1756.81728,9.604800000000068,2,20
183.0,1757.76672,9.671040000000175,2,20
183.1,1758.76032,9.626880000000028,2,20
183.2,1759.70976,9.604800000000068,2,20
183.3,1760.6592,9.582719999999881,2,20
183.4,1761.63072,9.626880000000028,2,20
183.5,1762.58016,9.582720000000108,2,20
183.6,1763.5296,9.648959999999988,2,20
183.7,1764.47904,9.626879999999801,2,20
183.8,1765.45056,9.604800000000068,2,20
183.9,1766.4,9.604799999999841,2,20
184.0,1767.41568,9.626879999999801,2,20
184.1,1768.3872,8.93136000000004,2,20
184.2,1769.31456,9.659999999999854,2,20
184.3,1770.264,9.637920000000122,2,20
184.4,1771.2576,9.637919999999895,2,20
184.5,1771.51152,9.637919999999895,2,20
184.6,1773.1896,9.615839999999935,2,20
184.7,1774.11696,9.615840000000162,2,20
184.8,1775.08848,9.615839999999935,2,20
184.9,1776.03792,9.637920000000122,2,20
185.0,1777.03152,9.615840000000162,2,20
185.1,1778.00304,10.289279999999962,2,20
185.2,1778.9304,9.626880000000028,2,20
185.3,1779.90192,9.626880000000028,2,20
185.4,1780.87344,9.604800000000068,2,20
185.5,1781.8008,9.671039999999948,2,20
185.6,1782.81648,9.626880000000028,2,20
185.7,1783.74384,9.582719999999881,2,20
185.8,1784.69328,9.648959999999988,2,20
185.9,1785.70896,9.626880000000028,2,20
186.0,1786.6584,9.582719999999881,2,20
186.1,1787.58576,9.626880000000028,2,20
186.2,1788.57936,9.582720000000108,2,20
186.3,1789.5288,9.604799999999841,2,20
186.4,1790.45616,9.626880000000028,2,20
186.5,1791.42768,9.604800000000068,2,20
186.6,1792.3992,9.582719999999881,2,20
186.7,1793.34864,9.671040000000175,2,20
186.8,1794.32016,9.604800000000068,2,20
186.9,1795.31376,9.626880000000028,2,20
187.0,1796.24112,9.671039999999948,2,20
187.1,1797.2568,9.671039999999948,2,20
187.2,1798.18416,9.626880000000028,2,20
187.3,1799.15568,9.671040000000175,2,20
187.4,1800.1272,9.626880000000028,2,20
187.5,1801.09872,9.582720000000108,2,20
187.6,1802.02608,9.648959999999988,2,20
187.7,1803.01968,9.604799999999841,2,20
187.8,1803.94704,9.626880000000028,2,20
187.9,1804.89648,9.648959999999988,2,20
188.0,1805.89008,9.582720000000108,2,20
188.1,1806.8616,9.604800000000068,2,20
188.2,1807.81104,9.604799999999841,2,20
188.3,1808.80464,9.582719999999881,2,20
188.4,1809.70992,9.648959999999988,2,20
188.5,1810.70352,9.626879999999801,2,20
188.6,1811.63088,9.648960000000216,2,20
188.7,1812.6024,9.582720000000108,2,20
188.8,1813.596,9.648959999999988,2,20
188.9,1814.52336,9.604799999999841,2,20
189.0,1815.53904,9.648959999999988,2,20
189.1,1816.44432,9.604800000000068,2,20
189.2,1817.46,9.671040000000175,2,20
189.3,1818.40944,9.648959999999988,2,20
189.4,1819.35888,9.582720000000108,2,20
189.5,1820.30832,9.648959999999988,2,20
189.6,1821.30192,9.582719999999881,2,20
189.7,1822.25136,9.671039999999948,2,20
189.8,1823.17872,9.560639999999921,2,20
189.9,1824.17232,9.626880000000028,2,20
190.0,1825.12176,9.648959999999988,2,20
190.1,1826.11536,9.648959999999988,2,20
190.2,1827.02064,9.604799999999841,2,20
190.3,1828.03632,9.604800000000068,2,20
190.4,1829.00784,9.648959999999988,2,20
190.5,1829.95728,9.626880000000028,2,20
190.6,1830.90672,9.626880000000028,2,20
190.7,1831.85616,9.582719999999881,2,20
190.8,1832.82768,9.648959999999988,2,20
190.9,1833.7992,9.626880000000028,2,20
191.0,1834.74864,9.604800000000068,2,20
191.1,1835.69808,9.604799999999841,2,20
191.2,1836.6696,9.626880000000028,2,20
191.3,1837.6632,9.648959999999988,2,20
191.4,1838.61264,9.626879999999801,2,20
191.5,1839.56208,9.648959999999988,2,20
191.6,1840.5336,9.648959999999988,2,20
191.7,1841.50512,9.648960000000216,2,20
191.8,1842.45456,9.604800000000068,2,20
191.9,1843.44816,9.582720000000108,2,20
192.0,1844.3976,9.604799999999841,2,20
192.1,1845.34704,9.328800000000001,2,20
192.2,1846.2744,9.593759999999975,2,20
192.3,1847.24592,9.637919999999895,2,20
192.4,1848.21744,9.615840000000162,2,20
192.5,1848.89088,9.571680000000015,2,20
192.6,1850.12736,9.593759999999975,2,20
192.7,1851.14304,9.615839999999935,2,20
192.8,1852.0704,9.682080000000042,2,20
192.9,1853.01984,9.659999999999854,2,20
193.0,1853.99136,9.660000000000082,2,20
193.1,1854.96288,9.891840000000002,2,20
193.2,1855.95648,9.626880000000028,2,20
193.3,1856.90592,9.582720000000108,2,20
193.4,1857.87744,9.648959999999988,2,20
193.5,1858.78272,9.648959999999988,2,20
193.6,1859.75424,9.648959999999988,2,20
193.7,1860.72576,9.648959999999988,2,20
193.8,1861.71936,9.560639999999921,2,20
193.9,1862.6688,9.582720000000108,2,20
194.0,1863.64032,9.604800000000068,2,20
194.1,1864.61184,9.648959999999988,2,20
194.2,1865.51712,9.671039999999948,2,20
194.3,1866.48864,9.648959999999988,2,20
194.4,1867.48224,9.626880000000028,2,20
194.5,1868.43168,9.604800000000068,2,20
194.6,1869.42528,9.604800000000068,2,20
194.7,1870.37472,9.626880000000028,2,20
194.8,1871.34624,9.648959999999988,2,20
194.9,1872.2736,9.648959999999988,2,20
195.0,1873.24512,9.648959999999988,2,20
195.1,1874.23872,9.626880000000028,2,20
195.2,1875.16608,9.604800000000068,2,20
195.3,1876.1376,9.582719999999881,2,20
195.4,1877.1312,9.582719999999881,2,20
195.5,1878.05856,9.626880000000028,2,20
195.6,1879.03008,9.626880000000028,2,20
195.7,1879.95744,9.626880000000028,2,20
